Id,AcceptedAnswerId,AnswerCount,Body,ClosedDate,CommentCount,CommunityOwnedDate,CreationDate,FavoriteCount,LastActivityDate,LastEditDate,LastEditorDisplayName,LastEditorUserId,OwnerUserId,ParentId,PostTypeId,Score,Tags,Title,ViewCount
45442265,45443069,1,"<p>I got big problem, becouse i tested everything to make it works, but`s not - yet :)</p>

<p>i got simple for loop and there is a star, end, flush inside, but still my browser load all output at the and of loop, and i took for this question simple example: </p>

<pre><code>&lt;?php

if (ob_get_level() == 0) ob_start();
for ($i = 0; $i&lt;10; $i++){

    echo ""&lt;br&gt; Line to show."";
    echo str_pad('',4096).""\n"";    

    ob_flush();
    flush();
    sleep(2);
}

echo ""Done."";

ob_end_flush();
?&gt;                              
</code></pre>

<p>a i`vd setup all about outpuuting_bufforing, zlib, gzib, and other alls. Exacly in htacces, script, file, even in php.ini, apache. I got dedicaded server so can configure what i need. Can some1 tell me what more can i try? 
Ofc there is no error in any log file. </p>

<p>Thanks for advice !</p>
",,0,,2017-08-01 15:45:04.870,0,2017-08-01 16:26:43.473,2017-08-01 15:46:36.683,,3930542,8300792,0,1,0,<php><flush>,Progress bar not working flush,492
45442266,45443092,1,"<p>The Google Classroom documentation says:</p>

<blockquote>
  <p>A StudentSubmission resource is implicitly created for each student when a new question or assignment is created.</p>
</blockquote>

<p>When I create an assignment in the class stream, and a student joins the class after this, they see the assginment as 'Not done' in their stream, and the teacher sees an extra 'Not done'. However, it seems the student can not submit the work via the API (because there is no StudentSubmission record when I query the API, cfr. documentation?). Is this expected?</p>

<p>Can I create a StudentSubmission manually after the coursework was posted?</p>
",2017-08-03 17:39:46.400,0,,2017-08-01 15:45:18.147,0,2017-08-01 16:27:39.150,2017-08-01 15:50:18.400,,675011,675011,0,1,-1,<google-classroom>,Create StudentSubmission after student has joined class,61
45442267,0,0,"<p>You need to use an array, not a macro variable; you're misunderstanding how macro variables work.</p>

<pre><code>data temp(drop=k);
  array word[2];
  do k=1 to 2;
    word[k]=.;
    output;
  end;
run;
</code></pre>

<p>Macro variables are an entirely different system, and require a different kind of loop (and, to be inside a macro, the way you're trying to do it).</p>
",,2,,2017-08-01 15:45:24.147,0,2017-08-01 15:45:24.147,,,0,1623007,45441931,2,1,,,0
45547674,45547675,1,"<p><strong>Prologue:</strong></p>

<p>This is a question arising often in SO:</p>

<ul>
<li><a href=""https://stackoverflow.com/questions/5947475/django-models-group-by"">Django Models Group By</a></li>
<li><a href=""https://stackoverflow.com/questions/327807/django-equivalent-for-count-and-group-by"">Django equivalent for count and group by</a></li>
<li><a href=""https://stackoverflow.com/questions/629551/how-to-query-as-group-by-in-django"">How to query as GROUP BY in django?</a></li>
<li><a href=""https://stackoverflow.com/questions/40175134/how-to-use-the-orm-for-the-equivalent-of-a-sql-count-group-and-join-query/45563598#45563598"">How to use the ORM for the equivalent of a SQL count, group and join query?</a></li>
</ul>

<p>I have composed an example on SO Documentation but since the Documentation will get shut down on August 8, 2017, I will follow the suggestion of <a href=""https://meta.stackoverflow.com/questions/354217/sunsetting-documentation/354302#354302"">this widely upvoted and discussed meta answer</a> and transform my example to a self-answered post.</p>

<p>Of course, I would be more than happy to see any different approach as well!!</p>

<hr>

<p><strong>Question:</strong></p>

<p>Assume the model:</p>

<pre><code>class Books(models.Model):
    title  = models.CharField()
    author = models.CharField()
    price = models.FloatField()
</code></pre>

<p>How can I perform the following queries on that model utilizing Django ORM:</p>

<ul>
<li><p><code>GROUP BY ... COUNT</code>:</p>

<pre><code>SELECT author, COUNT(author) AS count
FROM myapp_books GROUP BY author
</code></pre></li>
<li><p><code>GROUP BY ... SUM</code>:</p>

<pre><code>SELECT author,  SUM (price) AS total_price
FROM myapp_books GROUP BY author
</code></pre></li>
</ul>
",,0,,2017-08-07 13:06:53.340,12,2021-04-13 14:50:12.133,2018-01-03 11:28:15.680,,7414939,7414939,0,1,27,<python><django><group-by><django-orm>,How to execute a GROUP BY ... COUNT or SUM in Django ORM?,21744
45681711,0,1,"<p>I noticed an issue on Samsung S8, Android 7.0 (<em>upd. This also happens on Android 7.0: Samsung S7, Nexus 5x</em>) which tells (after couple of tests) that app is scanning too frequently:</p>

<pre><code>08-14 12:44:20.693 25329-25329/com.my.app D/BluetoothAdapter: startLeScan(): null
08-14 12:44:20.695 25329-25329/com.my.app D/BluetoothAdapter: STATE_ON
08-14 12:44:20.696 25329-25329/com.my.app D/BluetoothAdapter: STATE_ON
08-14 12:44:20.698 25329-25329/com.my.app D/BluetoothLeScanner: Start Scan
08-14 12:44:20.699 25329-25329/com.my.app D/BluetoothAdapter: STATE_ON
08-14 12:44:20.700 25329-25329/com.my.app D/BluetoothAdapter: STATE_ON
08-14 12:44:20.700 25329-25329/com.my.app D/BluetoothAdapter: STATE_ON
08-14 12:44:20.701 25329-25329/com.my.app D/BluetoothAdapter: STATE_ON
08-14 12:44:20.703 4079-4093/? D/BtGatt.GattService: registerClient() - UUID=dbaafee1-caf1-4482-9025-b712f000eeab
08-14 12:44:20.807 4079-4204/? D/BtGatt.GattService: onClientRegistered() - UUID=dbaafee1-caf1-4482-9025-b712f000eeab, clientIf=5, status=0
08-14 12:44:20.808 25329-25342/com.my.app D/BluetoothLeScanner: onClientRegistered() - status=0 clientIf=5 mClientIf=0
08-14 12:44:20.809 4079-7185/? D/BtGatt.GattService: start scan with filters
08-14 12:44:20.811 4079-7185/? D/BtGatt.GattService: getScanSettings 
08-14 12:44:20.812 4079-7185/? D/BtGatt.GattService: Is it foreground application = true
08-14 12:44:20.812 4079-7185/? D/BtGatt.GattService: not a background application
08-14 12:44:20.817 4079-7185/? E/BtGatt.GattService: App 'com.my.app' is scanning too frequently
</code></pre>

<p>The problem definitely lies in those 6 STATE_ON call results, it's the part of undocumented BLE behavior change, first mentioned in DP4 release notes:</p>

<blockquote>
  <p>We’ve changed the BLE Scanning behavior starting in DP4. We’ll prevent applications from starting and stopping scans more than 5 times in 30 seconds. For long running scans, we’ll convert them into opportunistic scans.</p>
</blockquote>

<p>What I don't get are the 6 scans in less than 30 seconds even if I set:  <code>ScanSettings.setScanMode(ScanSettings.SCAN_MODE_OPPORTUNISTIC)</code>.</p>

<p>The code is:</p>

<pre><code>List&lt;ScanFilter&gt; filters = new ArrayList&lt;&gt;();
ScanSettings scanSettings = new ScanSettings.Builder()
    .setScanMode(ScanSettings.SCAN_MODE_OPPORTUNISTIC)
    .build();
bluetoothAdapter.getBluetoothLeScanner().startScan(filters, scanSettings, recoderScanCallback);
//events from the log happen before this log is printed
Log.i(""test"", "" started!"");
return recoderScanCallback.scanResultObservable().map((ScanResult record) -&gt; {
    //never gets here
    Log.i(""test"", "" result!"");
});
</code></pre>

<p><code>RecorderScanCallback</code> is derived from <code>ScanCallback</code>.
We cannot use <code>RxAndroidBle#rxBleClient.scanBleSettings</code>(ScanSettings) because our code is about to freeze and we use 1.1.0 version of the lib.</p>

<p>Why does <code>ScanSettings.setScanMode</code> not alter results of the search? </p>
",,13,,2017-08-14 19:28:27.210,2,2018-10-23 05:54:45.333,2018-06-06 20:22:56.627,,1953718,2915480,0,1,41,<android><bluetooth-lowenergy><android-bluetooth><android-7.0-nougat><samsung-galaxy>,'App is scanning too frequently' with ScanSettings.SCAN_MODE_OPPORTUNISTIC,4891
46585318,46602967,2,"<p>I have a columns <code>FlgStdTest</code> which is <code>DEFAULT ((1))</code> and datatype is <code>bit</code>.
I'm trying to insert the record with <code>FlgStdTest</code> as <code>true</code> or <code>false</code>, but its value is always inserted as <code>true</code>.</p>

<pre><code>public async Task&lt;int&gt; CreateTest(TestDetailsDTO input)
    {
        int testId = await InsertAndGetIdAsync(ObjectMapper.Map&lt;TestMaster&gt;(input));

        return testId;
    }

[AutoMap(typeof(TestMaster))]
public class TestDetailsDTO : FullAuditedEntityDto
{
    public string Test { get; set; }
    public string TestDesc { get; set; }
    public bool FlgStdTest { get; set; }
    public bool FlgActive { get; set; }
}

[Table(""TestMaster"")]
public class TestMaster: FullAuditedEntity
{
    public const int NVarcharLength20 = 20;
    public const int NVarcharLength50 = 50;

    [Required]
    [MaxLength(NVarcharLength20)]
    public virtual string Test { get; set; }

    [Required]
    [MaxLength(NVarcharLength50)]
    public virtual string TestDesc { get; set; }

    [Required]
    public virtual bool FlgStdTest { get; set; }

    [Required]
    public virtual bool FlgActive { get; set; }
}

modelBuilder.Entity&lt;TestMaster&gt;(b =&gt;
            {
                b.HasIndex(e =&gt; new { e.Test, e.IsDeleted }).IsUnique();
                b.Property(e =&gt; e.FlgActive).HasDefaultValue(true);
                b.Property(e =&gt; e.FlgStdTest).HasDefaultValue(true);
            });
</code></pre>

<p>Request:</p>

<pre><code>{
  ""testType"": ""abc"",
  ""testDesc"": ""xyz"",
  ""flgStdtest"": false,
  ""flgActive"": false,
  ""isDeleted"": false,
  ""deleterUserId"": 0,
  ""deletionTime"": ""2017-10-05T10:50:13.956Z"",
  ""lastModificationTime"": ""2017-10-05T10:50:13.956Z"",
  ""lastModifierUserId"": 0,
  ""creationTime"": ""2017-10-05T10:50:13.956Z"",
  ""creatorUserId"": 0,
  ""id"": 0
}
</code></pre>
",,4,,2017-10-05 12:11:15.143,0,2017-10-06 09:48:17.393,2017-10-05 14:04:55.717,,6527049,6527049,0,1,0,<aspnetboilerplate>,How to insert record with proper values in ASP.NET Boilerplate?,323
46585319,0,0,"<p>This line:</p>

<pre><code>System.out.println(""Value #"" + i+1 + "" = "" + x[i]);
</code></pre>

<p>And in particular</p>

<pre><code>""Value #"" + i+1 + "" = "" + x[i]
</code></pre>

<p>Is syntactic sugar for the following code:</p>

<pre><code>new StringBuffer().append(""Value #"")
                  .append(i)
                  .append(1)
                  .append("" = "")
                  .append(x[i])
                  .toString();
</code></pre>

<p>What you want is this:</p>

<pre><code>""Value #"" + (i+1) + "" = "" + x[i]
</code></pre>

<p>Which would translate to</p>

<pre><code>new StringBuffer().append(""Value #"")
                  .append(i+1)
                  .append("" = "")
                  .append(x[i])
                  .toString();
</code></pre>
",,1,,2017-10-05 12:11:17.863,0,2017-10-05 12:11:17.863,,,0,602372,46585150,2,2,,,0
46585321,0,0,"<p>There are so many way to solve it --</p>

<p>According to me you have to create a <code>NSMutableArray</code> and <code>array.cout</code> same as your <code>Country array</code> and initially you store the <code>default value</code> in your <code>array</code>  , 
in <code>didSelectRowAtIndexPath</code> you have to change the stored <code>default value</code> according to <code>UITableViewCellAccessoryCheckmark</code> .</p>

<p>And after that you have to store the <code>NSMutableArray</code> in the <code>NSUserDefaults</code> -</p>

<p><a href=""https://stackoverflow.com/questions/19634426/how-to-save-nsmutablearray-in-nsuserdefaults"">Link - FOR SAVE ARRAY IN NSUserDefaults</a> </p>
",,0,,2017-10-05 12:11:21.243,0,2017-10-05 12:11:21.243,,,0,3607135,6401494,2,0,,,0
47398687,0,0,"<p>After gathering intel from posters I succed in understanding and solving my mistake :</p>

<p>After carefully consulting <a href=""https://msdn.microsoft.com/fr-fr/library/xhz1w05e(v=vs.110).aspx"" rel=""nofollow noreferrer"">MSDN</a> this is the solution I was looking for : </p>

<p><strong>Input</strong> : </p>

<pre><code>dataRow[""ValueDate""].ToString() //  ""9/30/2017 12:00:00 AM""
</code></pre>

<p><strong>Code :</strong> </p>

<pre><code> DateTime convertedDate;
 convertedDate=Convert.ToDateTime(dataRow[""ValueDate""].ToString());
 var evan = convertedDate.ToString(""yyMMdd"");  
</code></pre>

<p><strong>Output :</strong> </p>

<pre><code>""170930"" //just like I need
</code></pre>

<p>Like Michael sharp explained earlier : </p>

<p><code>DateTime.ParseExact</code> is expecting the data you give it to be in the EXACT format you specify. My string <code>9/30/2017 12:00:00 AM</code> did not match my format <code>yyMMdd</code></p>
",,0,,2017-11-20 18:23:02.457,0,2017-11-20 18:23:02.457,,,0,2760533,47398229,2,1,,,0
47398688,0,0,"<p>After talking to AWS support I was pointed out the error.</p>

<p>In the example dictionary, every value is kept inside an array, and thus ""clusterid"" needed to be ""clusterid"" = ""[]"", and the quotes needed to be escaped.</p>
",,0,,2017-11-20 18:23:06.347,0,2017-11-20 18:23:06.347,,,0,1366439,47148136,2,2,,,0
47398689,0,0,"<p>I'll ignore the part you read data from csv file. </p>

<p>let us begin with a list ( 2d array ). construct a for loop to to search only row1 for your condition - for your example <code>result vector=[1,2,7,8,9]</code>. this vector contains list of indices meeting your condition.</p>

<p>now to get the ""filtered"" list justmake another for loop extracting all other rows indices <code>result_vector</code>.</p>
",,0,,2017-11-20 18:23:10.673,0,2017-11-20 18:23:10.673,,,0,8183015,47398383,2,1,,,0
47398692,0,0,"<p>After your comment that you do not know about the <code>action=""javascript:void(0);""</code> part in your code, here an answer:</p>

<p>If you just need to submit a form, just add the URL as <code>action</code> and the correct method as required by the server. Unless you need to run business logic between the user action and the actual submit to the server, the default browser behavior (without js) works just fine?</p>

<p>Example:</p>

<pre><code>&lt;form role=""form"" class=""registration-form"" method=""POST"" action=""/register""&gt;
</code></pre>

<p><code>action</code> can be either relative, absolute or a complete URL including protocol and host. However, any GET parameters will be discarded (no matter which method is used to submit). If you need to submit any additional parameters, you have to add them as <code>hidden</code> inputs to the form (or you add them in the AJAX call, if you choose the JS solution).</p>

<p>If you need to run business logic in between the user's submit action and the actual POST or GET to the server, you can either leave the <code>action</code> as is or replace it with <code>#</code>.</p>

<pre><code>&lt;form id=""registation-form"" role=""form"" class=""registration-form"" method=""POST"" action=""#""&gt;
</code></pre>

<p>in javascript:</p>

<pre><code>let registrationForm = document.getElementById('registration-form');
registrationForm.on('submit', function(event) {
    event.stopPropagation();
    //... your business logic here
    // submit the form, e.g. using jQuery's ajax() function
});
</code></pre>

<p>jQuery.ajax(): <a href=""http://api.jquery.com/jQuery.ajax/"" rel=""nofollow noreferrer"">http://api.jquery.com/jQuery.ajax/</a></p>
",,0,,2017-11-20 18:23:31.013,0,2017-11-20 20:35:51.830,2017-11-20 20:35:51.830,,621690,621690,47397842,2,1,,,0
47398696,0,0,"<p>You can use <code>apply</code> the following to find the minimum value in each row.</p>

<pre><code>Test$minimum &lt;- apply(Test,1,which.min)
</code></pre>

<p>Setting a parameter of <code>1</code> runs the code <code>which.min</code> over each row of <code>Test</code>.</p>

<p>To get the column name of the minmum column, add <code>colnames(Test)</code> before <code>apply</code></p>

<pre><code>Test$minimum_day &lt;- colnames(Test)[apply(Test,1,which.min)]
</code></pre>

<p>Hope this helps!</p>
",,2,,2017-11-20 18:23:40.207,0,2017-11-20 18:31:18.170,2017-11-20 18:31:18.170,,5960337,5960337,47398601,2,2,,,0
47769193,47769468,1,"<p>On web page, multiple select-buttons are displayed accordingly. i need to select only the first select from the web page. Every time the Id is getting changed.
how i can handle it using Selenium-Web driver (java). below is the HTML:</p>

<pre><code>&lt;div id=""start-button-65312"" class=""start-button1"" 
onclick=""loadCreateClaimForm('65312');""&gt;Select&lt;/div&gt;

&lt;div id=""start-button-88531"" class=""start-button1"" onclick=""loadCreateClaimForm('88531');""&gt;Select&lt;/div&gt;

&lt;div id=""start-button-96532"" class=""start-button1"" onclick=""loadCreateClaimForm('96532');""&gt;Select&lt;/div&gt;
</code></pre>
",,3,,2017-12-12 09:29:16.183,0,2017-12-12 15:37:59.013,2017-12-12 10:23:57.260,,4629534,5311599,0,1,0,<java><selenium-webdriver>,How to click a button from multiple buttons on same page in selenium web driver?,2201
47769194,0,0,"<p>as you pointed out question , if you want mouseenter to be get called by mutiple button you can do as below </p>

<pre><code>private void btn_MouseEnter(object sender, EventArgs e)
{
   Button btn = sender as Button;
   if(btn !=null)
   {
    btn.UseVisualStyleBackColor = false;
    btn.BackColor = Color.Black;
    btn .ForeColor = Color.White;
   }
}
</code></pre>

<hr>

<p>if you want to call same function multiple times for each button mouse enter than you should assign same function to multiple button mouse enter event handlers. </p>

<p>Example : </p>

<pre><code>  Button1.MouseEnter += new EventHandler(this.btn_MouseEnter);
  Button2.MouseEnter += new EventHandler(this.btn_MouseEnter);
</code></pre>
",,1,,2017-12-12 09:29:25.420,0,2017-12-12 09:35:18.920,2017-12-12 09:35:18.920,,314488,314488,47769165,2,2,,,0
47769195,0,0,"<p>This is a pretty common problem, which we can handle in MySQL by joining the <code>episode</code> table to a subquery which finds the latest episode for each movie.  This approach gives us the full matching latest records, including the <code>id</code> column, which we can then use to order the result set.</p>

<pre><code>SELECT e1.*
FROM episode e1
INNER JOIN
(
    SELECT movie_id, MAX(episode_name) AS max_episode_name
    FROM episode
    GROUP BY movie_id
) e2
    ON e1.movie_id = e2.movie_id AND
       e1.episode_name = e2.max_episode_name
ORDER BY
    e1.id DESC;
</code></pre>

<p><a href=""http://rextester.com/RJA34716"" rel=""nofollow noreferrer""><h2>Demo</h2></a></p>
",,0,,2017-12-12 09:29:26.407,0,2017-12-12 09:36:36.183,2017-12-12 09:36:36.183,,1863229,1863229,47769061,2,4,,,0
47769196,0,0,"<p>The most Kotlin-ish solution IMO:</p>

<pre><code>val names = setOf(""SomeName1"", ""SomeName2"", ""SomeName3"", ""SomeName4"", ""SomeName5"", ""SomeName6"")

if (categoryName in names) {
    // Do something
}
</code></pre>

<p>It utilizes searching in a hash set, so it may also be the fastest solution under certain conditions.</p>
",,1,,2017-12-12 09:29:32.443,0,2017-12-12 11:16:31.660,2017-12-12 11:16:31.660,,3144601,3144601,47761631,2,3,,,0
48378137,0,2,"<p>I have created one custom directive to add <code>active</code> class for clicked <code>li</code> in menu list based on url.</p>

<pre><code>.directive('addActive', [function() {
    return{
        ...
        link : function(scope, element, attrs){

                pageUrl = location.pathname;
                $('#sidebar-left .nav li.active').removeClass(""active"");
                if (pageUrl) {
                    debugger
                    console.log($('.nav li:has(a[href=""' + pageUrl + '""])'))
                    $('.nav li:has(a[href=""' + pageUrl + '""])').addClass(""active"");
                }
        }
    }
}]);
</code></pre>

<p>directive code defines that when a menu is clicked, <code>active</code> class should be added for <code>current url</code>.
how can I use this directive in html code?</p>

<p>Html:</p>

<pre><code> &lt;div id=""sidebar-left"" class=""col-xs-2 col-sm-2""&gt;
            &lt;ul class=""nav main-menu""&gt;
                &lt;li class=""dropdown ng-scope"" ng-repeat=""parent in menu""&gt;
                    &lt;a href=""/employee/Home"" class=""dropdown-toggle"" ng-click=""tabName(parent.name)""&gt;
                        &lt;i class=""fa fa-home""&gt;&lt;/i&gt;
                        &lt;span class=""hidden-xs ng-binding""&gt;Home&lt;/span&gt;
                    &lt;/a&gt;                       
                &lt;/li&gt;
                &lt;li class=""dropdown ng-scope"" ng-repeat=""parent in menu""&gt;
                    &lt;a href=""/documents/doc_details"" class=""dropdown-toggle"" ng-click=""tabName(parent.name)""&gt;
                        &lt;i class=""fa fa-file-text""&gt;&lt;/i&gt;
                        &lt;span class=""hidden-xs ng-binding""&gt;Documents&lt;/span&gt;
                    &lt;/a&gt;                       
                &lt;/li&gt;
                &lt;li class=""dropdown ng-scope"" ng-repeat=""parent in menu""&gt;
                    &lt;a href=""#"" class=""dropdown-toggle"" ng-click=""tabName(parent.name)""&gt;
                        &lt;i class=""fa fa-money""&gt;&lt;/i&gt;
                        &lt;span class=""hidden-xs ng-binding""&gt;Pay &amp;amp; Benifits&lt;/span&gt;
                    &lt;/a&gt;
                    &lt;ul class=""dropdown-menu""&gt;
                       &lt;li ng-repeat=""child in parent.children"" class=""ng-scope""&gt;
                            &lt;a href=""/pay/paymanagement"" ng-click=""tabName(child.name)"" class=""ng-binding""&gt;slips&lt;/a&gt;
                        &lt;/li&gt;
                    &lt;/ul&gt;
                &lt;/li&gt;                    
            &lt;/ul&gt;
        &lt;/div&gt;
</code></pre>

<p>Please guys any help?</p>
",,9,,2018-01-22 09:17:54.217,0,2018-01-22 09:38:12.193,,,0,9166998,0,1,0,<angularjs>,How to use custom directives in html,201
48378138,0,0,"<p>This should do the trick. Cannot test so if there are any typos keep them :)</p>

<pre><code>&lt;?php  error_reporting(null); ?&gt;
&lt;form action="""" method=""POST"" autocomplete=""off""&gt;
Row&lt;br&gt;
&lt;input type=""text"" value=""&lt;?php echo $_POST['row'] ?&gt;""  name=""row""&gt;&lt;br/&gt;

Kolom&lt;br&gt;
&lt;input type=""text"" value=""&lt;?php echo $_POST['kolom'] ?&gt;"" name=""kolom""&gt;
&lt;input type=""hidden"" name=""aksi"" value=""gen""&gt;
&lt;br/&gt;&lt;br/&gt;
&lt;input type=""submit"" value=""Submit""&gt;
&lt;/form&gt;

&lt;?php 
if($_POST['aksi']==""gen""){

  $first=0;
  $second=1;
?&gt;    
&lt;table border=1&gt;
&lt;?php
  for ($i=0; $i&lt;$_POST['row']; $i++) {
?&gt;
  &lt;tr&gt;
&lt;?PHP 
    for ($y=0; $y&lt;$_POST['kolom']; $y++) {

      /* first two should be 0 and 1*/
      if($y &lt; 2 &amp;&amp; $i == 0) {
?&gt;
    &lt;td&gt;0&lt;/td&gt;
    &lt;td&gt;1&lt;/td&gt;
&lt;?php 
        $y += 2;
      } else {

        $third = $second + $first;
?&gt;
    &lt;td&gt;&lt;?php echo($third); ?&gt;&lt;/td&gt;
&lt;?php 

        $first = $second;
        $second = $third;
      }
    }
?&gt;
  &lt;/tr&gt;
&lt;?php
  }
}
?&gt;
&lt;/table&gt;
</code></pre>
",,1,,2018-01-22 09:17:56.723,0,2018-01-22 09:26:58.373,2018-01-22 09:26:58.373,,3719687,3719687,48377452,2,1,,,0
49395676,49395751,1,"<p>I have a query that I am getting post from a database. I have a 3 table join to get posts, profile picture, and user names. The current query is below.</p>

<pre><code> SELECT Posts.*, Profiles.ProfilePhoto, Users.Name, Users.Username
 FROM ((Posts
 INNER JOIN Profiles ON Posts.UserID = Profiles.UserID)
 INNER JOIN Users ON Posts.UserID = Users.ID)
 WHERE Posts.UserID = ? 
 ORDER BY Posts.CreateDate DESC
</code></pre>

<p>Right now I am getting the data from the user's posts (where posts.userID = ?). But i wanted to extend the query to also get the posts from users that the he/she follows. </p>

<p>That would need me adding something like another inner join like </p>

<pre><code>INNER JOIN Follow ON Posts.UserID = Follow.Followed (WHERE Follow.Follower = ?) // ? being $userID; 
</code></pre>

<p>But that isn't going to work because you can't throw that WHERE statement to the end of the inner join. So I was wondering what the most efficient way to add that into the current query would be?</p>
",,3,,2018-03-20 23:18:09.523,0,2018-03-20 23:26:23.550,,,0,7466884,0,1,0,<php><mysql><sql>,Extending Query Statement to Include Users Following,23
49395677,49522149,1,"<p>Using AngularDart and Firebase, the below code doesn't work because <code>yield</code> is inside an anonymous inner class. How might I rewrite this? I'm new to both Angular and Dart and couldn't find any examples for this.</p>

<p>Essentially I'm trying to listen for items inside a stream in my service, but I'm getting the actual item from firebase and need to pass these firebase items back to the stream.</p>

<p>In the service:</p>

<pre><code>Stream&lt;Item&gt; itemStream() async* {
  final ref = database().ref(""items"");
  await ref.onChildAdded.listen((e) {
    DataSnapshot snapshot = e.snapshot;
    Map parsedMap = snapshot.val();
    String id = snapshot.key;
    String property1 = parsedMap['property1'];
    String property2 = parsedMap['property2'];
    print(property1);
    print(property2);
    yield new Item(id, property1, property2); // invalid; yield does not work here.
  });
  // yield works here but it's no use here.
}
</code></pre>

<p>Component:</p>

<pre><code>var stream = itemListService.itemStream();
await for (var item in stream) {
  print(item.id);
}
</code></pre>

<p><strong>Update:</strong> I got around this by not using a service. However I thought using a service was better practice so that's why I wanted to do it.</p>
",,0,,2018-03-20 23:18:13.397,0,2018-03-27 20:47:20.260,2018-03-22 05:25:23.217,,3828004,3828004,0,1,1,<firebase><firebase-realtime-database><angular-dart>,How to yield inside firebase listener inside stream,149
49395678,0,0,"<p>Look at the last answer of this post <a href=""https://discuss.mxnet.io/t/installing-mxnet-on-windows/374/8"" rel=""nofollow noreferrer"">https://discuss.mxnet.io/t/installing-mxnet-on-windows/374/8</a> to see how to install a modern version of mxnet on windows. I have personally not been able to run successfully the makefile of the rcnn example</p>
",,0,,2018-03-20 23:18:28.590,0,2018-03-20 23:18:28.590,,,0,7018582,47425711,2,0,,,0
49395679,0,0,"<p>It seems that you are receiving the path from a query string. Once it is clearly encoded you will have to do <code>path = decodeURIComponent(path)</code>.</p>
",,1,,2018-03-20 23:18:29.010,0,2018-03-20 23:43:53.957,2018-03-20 23:43:53.957,,91403,91403,49395589,2,6,,,0
49395680,0,0,"<p>Use <a href=""https://docs.spring.io/spring-data/mongodb/docs/current/api/org/springframework/data/mongodb/core/query/Criteria.html#and-java.lang.String-"" rel=""nofollow noreferrer""><code>and(String key)</code></a>.</p>

<p>Something like</p>

<pre><code>Criteria andCriteria = Criteria.where(""someField"").is(""someValue"").and(""otherField"").is(""otherValue"");
</code></pre>
",,0,,2018-03-20 23:18:28.983,0,2018-03-20 23:18:28.983,,,0,2683814,49395047,2,1,,,0
49425872,0,0,"<p>The SQL standard says in chapter <strong>4.35.4 Isolation levels of SQL-transactions</strong> (emphasis mine):</p>

<blockquote>
  <p>The execution of concurrent SQL-transactions at isolation level SERIALIZABLE is guaranteed to be serializable. <strong>A serializable execution is defined to be an execution of the operations of concurrently executing SQL-transactions that produces the same effect as some serial execution of those same SQL-transactions.</strong> A serial execution is one in which each SQL-transaction executes to completion before the next SQL-transaction begins.</p>
</blockquote>

<p>A little further down, it goes on to confuse the issue:</p>

<blockquote>
  <p>The isolation level specifies the kind of phenomena that can occur during the execution of concurrent SQL-transactions. The following phenomena are possible:</p>
  
  <p>[skipping definition of <strong><em>P1</em> (&ldquo;Dirty read&rdquo;)</strong>, <strong><em>P2</em> (&ldquo;Non-repeatable read&rdquo;)</strong> and <strong><em>P3</em> (&ldquo;Phantom&rdquo;)</strong>]</p>
  
  <p>The four isolation levels guarantee that each SQL-transaction will be executed completely or not at all, and that no updates will be lost. The isolation levels are different with respect to phenomena <em>P1</em>, <em>P2</em>, and <em>P3</em>. Table 8, &ldquo;SQL-transaction isolation levels and the three phenomena&rdquo; specifies the phenomena that are possible and not
  possible for a given isolation level.</p>
  
  <pre class=""lang-none prettyprint-override""><code>+------------------+--------------+--------------+--------------+ 
| Level            | P1           | P2           | P3           |
+------------------+--------------+--------------+--------------+
| READ UNCOMMITTED | Possible     | Possible     | Possible     |
+------------------+--------------+--------------+--------------+
| READ COMMITTED   | Not Possible | Possible     | Possible     |
+------------------+--------------+--------------+--------------+
| REPEATABLE READ  | Not Possible | Not Possible | Possible     |
+------------------+--------------+--------------+--------------+
| SERIALIZABLE     | Not Possible | Not Possible | Not Possible |
+------------------+--------------+--------------+--------------+
</code></pre>
  
  <p>NOTE 53 &mdash; The exclusion of these phenomena for SQL-transactions executing at isolation level SERIALIZABLE is a consequence of the requirement that such transactions be serializable.</p>
</blockquote>

<p>This wording has had the unfortunate consequence that many implementors decided that it is enough to exclude direy reads, non-repeatable reads and phantom reads to correctly implement the <code>SERIALIZABLE</code> isolation level, even though the note clarifies that this is <strong>not the definition, but a consequence of the definition</strong>.</p>

<p>So I would argue that MySQL is wrong, but it is not alone: Oracle database interprets <code>SERIALIZABLE</code> in the same fashion.</p>
",,0,,2018-03-22 10:11:23.473,0,2018-03-22 10:11:23.473,,,0,6464308,49414519,2,4,,,0
49425874,0,0,"<p>Right now it is not possible to style <strong>Google Forms</strong> unless you copy the code and self host it.</p>

<p>See related questions:<br>
<a href=""https://stackoverflow.com/questions/39294184/change-background-color-of-a-google-form-using-the-app-script-api"">Change background color of a Google Form using the App Script API</a><br>
<a href=""https://stackoverflow.com/questions/37302543/change-form-palette-via-google-scripts"">Change form palette via google scripts</a></p>

<p>And issue on google.com:<br>
<a href=""https://issuetracker.google.com/issues/36762042"" rel=""nofollow noreferrer"">Issue: Access to the color palette option in Google Forms</a></p>
",,4,,2018-03-22 10:11:34.553,0,2018-03-22 10:11:34.553,,,0,660266,49424090,2,1,,,0
